4884	20
295	7963
138	32
1996	1997
7094	246
3462	27
4654	71
2907	215
9233	1272
4063	2631
842	441
6184	6187
4552	145
4047	1752
1425	1199
320	683
8727	1322
6189	367
3752	2672
7443	2
834	927
7328	48
6134	2703
1531	257
6894	3729
8846	65
4047	3596
5089	247
926	9519
7666	110
6987	313
192	145
8140	1024
3917	113
3479	1209
1305	87
8586	87
7844	178
8610	32
3380	3469
3409	956
4971	4371
9237	26
5313	105
3330	3412
1350	11
8317	8318
9527	251
4654	113
9086	194
6520	111
4612	112
360	157
3088	714
6982	911
9207	20
8904	8905
7500	119
8006	95
3750	763
7334	414
7700	113
6203	2
3341	2
7802	3005
4389	4388
4719	76
1214	9883
9691	2
5975	5977
9311	2082
7880	32
6392	54
1523	1525
2413	167
1676	1698
3097	5817
509	2
9804	9803
5905	245
6	529
4963	4966
6584	6576
663	16
480	481
2848	2855
6692	247
8482	5007
2595	48
4712	4713
7969	71
4047	5676
1350	48
1197	32
6375	1941
8618	145
6797	246
4177	157
3831	3838
3388	4799
1517	777
4717	4718
5010	20
9128	2
6776	9
2733	1797
4300	2
7203	9
5431	4372
3773	284
7799	1901
224	1069
8274	95
8243	1869
1255	2252
787	690
6591	31
7101	2631
2190	46
1639	8182
3981	222
7500	177
5999	145
3063	2597
5695	145
1421	3938
6356	86
1152	405
1945	692
4857	20
8655	658
175	6386
6114	367
3999	7324
140	730
4075	246
3222	189
7369	1630
6022	93
4922	6832
4934	28
7433	8131
9582	5910
4133	45
1357	631
76	3548
1676	16
5893	3182
3939	3940
256	257
7331	846
8871	311
2320	14
3713	3712
1946	2
2293	2297
3772	352
1149	414
1052	135
5458	804
1888	65
4621	45
1892	4655
4154	3481
119	26
3530	2
2524	216
9054	3505
9098	65
5232	182
9005	65
2002	319
438	440
4521	3491
344	1707
6406	252
9375	11
4213	522
7456	222
629	5368
4047	832
8569	137
6483	20
3479	110
3251	2833
3345	3839
1271	26
2902	367
7766	2
846	1733
2534	130
7585	350
6356	189
7664	194
5594	1220
3226	9
2349	2350
6699	206
7223	7224
6374	1120
800	668
8784	247
7505	65
5277	1109
5794	251
9468	9
5675	96
1320	2
7520	20
4808	157
3304	20
5332	5333
7614	48
635	26
4931	28
5057	246
3768	93
2846	598
1982	600
640	5432
834	5947
4910	2
9479	98
1008	167
5660	251
6985	50
93	110
5903	1274
2926	2927
510	28
1666	1664
7660	167
6478	713
9054	3768
1067	101
9826	2492
7780	762
5746	441
6212	992
6980	248
2671	189
3582	3581
9636	254
4603	367
818	1609
7129	466
4917	64
5075	474
5005	31
8452	145
7259	28
3885	6827
1220	956
7296	245
498	495
8844	110
5598	110
2848	2853
4129	2
6833	48
6331	590
8274	39
2997	20
3969	1561
5462	26
8321	116
3467	64
4621	874
3523	26
1204	216
9322	31
7890	20
8204	215
5101	26
8227	4368
4907	311
6226	95
735	738
1299	291
60	61
775	245
7102	105
3301	279
1847	1848
648	311
8711	20
248	245
471	1150
3125	25
6910	5112
9500	4693
8151	8154
2843	1829
5419	5811
6131	50
1814	196
3627	1208
5939	163
8411	451
9775	48
3477	48
1176	1699
1087	12
6653	48
8648	659
140	2
6551	310
8028	97
95	59
1440	113
553	400
4859	5706
6315	3494
8548	65
434	433
7572	4821
1945	1261
1903	11
7232	137
5340	86
1597	562
7159	65
4934	4935
2742	93
5916	26
818	223
9039	53
5618	250
6904	1853
2693	2
9923	93
1111	20
8447	2
1877	257
5144	1802
7996	435
9284	511
5145	4423
2536	9532
9793	5386
5367	629
7594	545
7302	113
5078	522
1091	273
7652	698
4842	167
8772	48
3630	45
4620	1216
7215	1015
5437	230
5329	26
7507	545
6910	245
505	1769
5258	574
6602	6604
2620	344
9151	1697
4673	28
4012	97
6515	350
6335	698
5444	220
6471	273
104	105
6062	65
791	730
1890	901
3766	3765
4665	9313
7916	1659
4665	163
6325	206
9769	367
3429	110
4085	4086
6199	31
8475	2
4620	2
5012	412
7367	222
4531	2
650	1609
1819	26
9424	10
1560	2
8699	118
4045	4043
5298	177
1057	65
302	314
252	7621
4884	157
382	64
7079	1150
77	189
8411	400
7356	31
1836	27
8602	20
95	663
649	26
8166	167
7198	98
1321	105
4718	28
8146	1109
1057	735
3564	3563
7827	675
6838	395
8239	96
6901	8120
6489	6495
4174	48
5951	5952
8848	3938
6013	246
3486	3487
7734	2082
223	683
1197	9
1357	65
4976	2631
6147	474
2212	305
4784	414
28	3727
3407	3330
4347	3314
1245	1246
7881	629
3033	45
8227	4373
1870	26
2723	2659
1068	145
5869	1551
7114	1965
1915	113
2483	251
4169	826
7293	31
5584	215
5506	245
8166	713
6215	1609
9738	26
4737	4748
7392	48
1665	157
8986	2
188	1150
25	3434
9931	2
9319	1696
5888	1316
8226	4457
9401	9032
5149	437
9475	9476
293	294
6162	742
3483	205
2055	2
8166	8170
1637	1639
3466	222
6676	3509
5055	113
4115	4117
5024	4531
1255	320
1421	137
509	334
1214	5288
2566	1246
3215	3218
1594	25
414	592
5939	93
6803	82
5016	205
132	27
919	105
3175	146
7136	245
8111	324
75	291
75	5455
5537	5538
6503	414
3487	27
7368	1220
4116	3707
2619	163
6394	347
7261	307
9151	105
3810	3811
4072	4074
4221	64
4907	95
8692	48
2350	763
4550	215
4620	5216
8411	1525
5518	2439
1849	95
7076	10
2086	1440
4251	544
2240	11
9362	48
354	9054
521	45
5561	28
8639	34
7792	5353
2213	1640
6461	26
5051	9
7373	59
8983	5196
2943	2944
6280	2
6893	2402
7817	370
2742	2
5513	5517
5810	379
5736	145
3262	135
1661	458
1855	371
2326	367
154	105
7331	140
2514	48
9911	247
7253	2
4157	16
6704	375
4708	2672
7875	713
646	367
701	699
4918	579
1288	6
4595	20
114	105
8872	48
3374	48
465	246
5229	1524
4576	4372
4737	3509
7370	6880
4741	52
7729	2
8665	1434
449	2
4673	4674
1202	38
9534	367
589	592
1994	1993
4354	4323
8006	1120
1892	48
1175	4460
9038	1180
5226	26
354	3374
7756	3845
2610	2
676	31
4473	113
1421	113
9033	1716
7939	65
3283	65
9289	167
1140	145
7620	912
1280	20
9999	1096
6905	50
2378	7970
7546	145
8411	23
6894	251
1255	176
4284	4285
2320	113
5299	1999
9006	87
6381	74
5729	5730
8350	8351
5686	2
8547	8548
4654	1999
6577	600
2317	299
8751	98
7353	1160
7859	54
7799	93
7035	48
3323	3345
222	110
8240	311
3309	3310
6387	2631
8785	45
4907	45
219	28
7545	7544
9029	26
8353	8354
565	721
590	3349
521	194
4857	598
6667	6668
6874	16
1564	113
680	7817
1523	307
1830	1831
1595	45
4140	157
2334	537
9852	26
5958	306
2507	451
1381	252
4828	3985
5087	16
1777	2
8504	3739
787	484
2320	414
2589	98
4359	845
624	623
6087	239
4726	246
5421	154
962	87
413	415
3083	3256
5561	3327
3727	3735
252	216
2537	246
1741	3614
5895	205
8393	26
9054	447
8581	2
6704	2923
4933	107
3046	145
3374	4960
5412	1665
5066	2
6012	26
6606	222
4714	4715
9169	20
4977	196
3353	45
8183	390
5025	5024
5984	247
9941	26
3627	631
9833	2398
5496	215
3466	2821
2287	1209
7792	8121
8141	8142
8259	145
3781	52
1854	6551
5744	182
2609	1829
736	257
6263	3608
7390	111
4522	463
6239	2
4529	1246
834	87
1750	1841
3191	182
1554	2
6834	48
2536	6648
5442	178
9167	95
1683	637
5549	3678
3470	182
4530	817
2536	9554
3988	3989
2431	885
5032	460
3477	59
1199	1152
7879	3192
8751	598
4538	2
5268	100
4240	3751
5450	189
4720	1439
41	117
509	9
1318	1332
7513	239
8303	117
4470	4479
5458	277
8572	2
1591	1590
5365	54
3310	102
2414	26
4905	71
7623	98
9031	163
5887	10
1244	3661
8557	527
2389	2390
5754	484
1357	658
363	145
6896	31
5603	48
6131	247
8834	698
6904	2
6418	2
1244	3550
7354	846
5768	247
5424	640
6847	110
6131	2
219	1347
4249	48
3096	459
6171	6169
5281	28
4840	145
7238	65
4691	226
8663	252
9461	64
5613	4166
138	722
7630	48
348	110
196	65
2560	50
6905	4612
3798	3799
8335	111
7012	101
8489	465
7629	48
2661	2
6122	48
7403	27
4156	441
6632	31
171	54
3596	87
7271	154
6044	65
5178	65
2945	1733
7916	467
7126	3699
2069	65
63	20
2604	1906
811	110
3849	3848
1982	27
4668	110
6311	27
3673	992
4916	1598
7843	32
5062	188
6905	598
3952	113
7392	668
1890	48
1456	1457
1456	1458
7024	27
4719	2851
732	2
1479	3954
5431	1089
851	854
9299	113
2987	59
3435	65
6901	524
219	4629
8557	215
8820	226
1091	25
1831	5268
9774	7242
1167	252
3508	3535
37	8837
7242	98
2536	562
9221	1841
8554	683
5354	246
1357	113
4409	6870
6600	20
4896	4920
7942	31
1221	579
5445	9
5287	1109
6068	2
8070	8071
1244	96
4143	2672
3046	26
6293	6295
1839	2
4531	5685
7379	1209
5790	367
5778	245
1676	1688
3483	27
4620	5214
7033	145
5035	247
9978	48
2827	189
7684	45
4047	536
8873	412
6118	26
3510	1430
2315	54
170	247
1235	2
5479	1716
5757	46
6987	48
1008	20
4153	3888
3388	2087
1345	190
8815	246
1746	458
8326	253
4497	45
6184	757
9477	257
7269	1750
7009	2074
7269	1609
7988	178
3771	16
6929	45
3459	101
589	105
5323	640
3071	485
2503	65
4033	2087
2890	62
6797	230
5419	1113
88	20
9366	6712
2114	3285
3388	222
223	511
8554	154
7065	188
640	1716
1963	1964
8234	48
5918	1848
5379	322
78	48
4445	3327
62	367
9548	683
2254	598
9718	714
3859	102
4517	1120
9198	145
8201	2
7160	7161
5489	182
199	198
199	4693
2102	14
1596	141
6903	1172
5159	579
2090	20
1831	5264
9440	4667
219	4368
16	250
8407	545
6719	4277
5	1198
5402	846
676	26
1890	1891
8276	451
8404	32
8529	6826
6870	101
2350	1707
8883	145
3952	657
7213	189
1892	93
2986	1797
76	2030
226	348
2782	655
8422	2087
1149	1152
7021	4471
4633	64
9390	65
4994	31
1522	12
6845	598
6230	20
140	157
6980	222
9350	414
7514	2
8263	269
4454	8
6904	547
7039	157
2975	659
6293	6296
1261	4887
1299	950
3620	834
7792	2372
6720	2
4923	145
7461	226
3980	76
6454	831
450	26
4371	4971
1637	1638
6476	931
1481	2
7381	112
221	222
8844	7347
4848	3897
8039	8040
5463	59
676	48
4587	48
9171	53
2632	167
4741	414
3466	4162
1244	3616
4620	48
3380	3452
754	755
4418	956
2244	20
8532	2
5576	5575
3209	1386
4147	4771
2050	11
3469	3380
7148	64
7880	565
8060	141
2233	2232
356	20
1912	182
4188	246
7031	28
4773	252
9445	93
6227	111
1053	113
4645	663
4472	26
4115	28
4005	944
8445	956
4904	247
2770	248
4155	181
8304	163
9033	9167
6804	100
7820	129
8389	9
357	65
8253	8254
386	145
6758	3615
661	93
6245	28
9520	1630
6390	6391
6569	48
9426	113
6369	59
2589	2591
1879	291
3674	3676
7916	7927
7112	2
1232	740
219	2562
6241	45
6622	3540
9950	113
3530	3879
282	52
6437	205
5078	157
5806	3359
5924	5925
5903	2
4524	4525
9832	20
1027	154
2124	2123
4177	2
5450	322
6836	145
3544	460
8208	145
9952	2118
8470	257
1162	1410
4317	195
7785	32
9273	95
8953	1216
7343	27
8226	20
7220	759
6184	182
760	460
8200	28
6776	27
3244	3354
3084	11
4115	4116
4927	245
7408	28
2352	2354
1229	640
1825	178
170	48
6556	48
4254	2
5403	311
6797	167
75	103
5101	190
6554	446
1306	904
8660	255
3266	314
6360	16
9999	280
7792	2245
8761	117
4368	28
3577	2672
3046	178
9164	36
6822	3225
166	2
2770	6094
8464	650
7043	48
5794	245
2942	58
7538	98
6890	251
3794	2631
1057	9
5087	9
6923	93
76	246
1603	2466
574	48
120	121
8518	1755
3746	8481
9758	145
4324	412
4571	65
1750	584
353	1802
7827	328
4830	34
1459	2
2112	113
9423	1033
6325	400
3791	93
7915	129
7819	59
4020	4019
4733	204
6077	35
1378	1374
7792	598
9581	252
582	36
2220	65
9228	113
8626	12
1915	324
7917	9
5	4639
3097	763
842	390
9881	458
8200	1347
2107	113
8044	113
8305	1434
9994	65
3883	811
5950	189
4684	30
535	182
8842	8841
5459	474
6320	1779
5291	65
9467	1064
2553	2554
2370	2373
7904	167
4342	3974
5783	26
367	195
7418	2
8159	145
3822	216
4984	113
4115	2251
4565	11
28	2395
2671	20
1536	412
5268	675
9037	26
8911	239
9459	145
1588	1197
1854	28
6115	113
149	145
2123	2126
8167	322
2750	101
3167	3166
5183	129
8462	814
6890	110
1197	1200
1991	1992
6184	3579
6318	110
3046	3825
1351	2
8179	8177
1632	27
5237	5236
8952	2
3046	141
9406	10
27	3533
9091	9533
3210	344
4737	1442
9798	1064
6709	1841
3493	3494
9864	2
2482	763
859	860
8113	20
6536	26
8113	524
2688	111
9831	48
5256	3381
5084	20
7792	4162
8411	230
8681	93
9151	28
98	6
4270	125
9024	137
5154	54
9765	95
9742	65
7685	95
9225	298
6198	482
7343	26
1288	714
4321	65
8052	8
5089	59
6489	511
2476	137
136	137
8166	188
7373	26
595	45
76	4129
794	722
5071	509
9501	9502
9258	9259
9392	3938
6502	1665
8065	28
7974	668
3604	3330
4405	412
2646	97
1692	26
4251	4252
1611	117
175	7368
247	59
8890	2
8994	659
6727	32
9570	42
9467	286
6985	20
4740	48
1068	1359
1808	250
7758	54
5975	16
2910	65
436	322
1341	110
6460	52
4047	1831
1918	4
76	906
233	6622
4630	1439
5239	167
6879	6880
3266	1347
4095	3328
7448	522
672	673
7572	545
1214	6903
4676	1327
3706	1085
9268	27
219	4637
44	45
2085	474
671	405
9054	4914
3933	239
3915	640
926	26
1762	8821
3633	98
7602	1716
9318	9939
4121	1457
3046	95
5623	683
1831	5263
4676	311
7611	412
4619	414
7344	2
648	194
9803	226
9736	1915
3467	322
4914	449
5239	252
933	713
8422	178
7962	740
2482	2483
926	157
3008	1173
9740	1431
1057	4119
7945	189
1628	371
157	738
5834	1327
4108	215
7929	7916
7464	657
6976	160
3225	1801
7275	206
584	5498
9632	1903
2922	194
7043	7042
5490	5494
2176	98
4818	215
6682	246
8181	216
4657	7928
7798	189
9214	54
9269	2
6904	54
9033	1198
9150	721
9143	59
5681	335
7270	112
3820	2672
3544	5671
4047	733
3686	141
1051	110
4630	20
7507	2253
843	698
3869	93
3568	3573
1723	579
2039	2046
1622	102
2130	116
244	28
76	4825
200	1177
6624	233
1380	1392
2378	2851
76	5655
1539	48
9843	28
1695	65
9630	2
6650	656
5516	5513
4784	246
1696	347
5214	110
3185	2
9909	20
2827	12
7368	9
2239	1802
2717	145
6209	93
796	48
1707	93
4381	167
219	1965
3037	3056
2512	2513
3772	11
6661	6662
4749	279
7840	93
123	100
3269	65
9346	9345
5133	659
5268	7119
8357	8356
1676	1178
8663	1892
4883	246
2550	2484
1586	130
4321	1069
4736	26
9352	9353
7657	7656
4109	32
6767	1023
5289	3393
9693	38
9880	54
8881	145
2016	1491
535	25
2041	183
9151	252
3771	194
6299	167
6519	110
6574	26
6273	311
4938	222
1750	12
7333	1542
6692	414
3587	3381
5857	239
6093	2
4852	65
790	25
4195	246
1483	1482
1900	26
9639	9640
4047	3790
6667	111
7448	4799
792	2
4454	263
652	105
7729	562
4440	4442
4493	48
76	3314
1380	1400
4169	663
1158	157
6279	1214
324	48
6905	1033
8414	12
8305	31
3046	1609
5120	460
949	845
4047	735
5088	2631
407	250
6012	804
1653	12
7385	3338
2830	1431
9796	2
8773	110
842	27
3694	30
3466	3366
8642	93
8239	48
4541	2
5763	188
2445	2446
5226	6
48	28
7290	20
6836	9
5396	5397
7983	7984
4885	200
4575	262
2536	9549
7792	98
3335	3327
6846	26
9836	65
1825	1752
2702	334
6094	71
9999	2540
4612	350
6511	145
1468	3367
1825	3745
4902	9
3675	3674
1986	1988
6115	414
5479	251
9801	1972
3528	215
7065	28
2453	194
78	59
7516	2
816	819
9591	1054
4989	27
1244	98
4036	2
8697	2
3668	3669
6612	130
2176	314
9908	322
911	818
8274	150
7058	412
2671	98
2432	2434
9225	113
7792	1851
6215	3327
9054	3889
173	172
435	6119
1438	1442
7883	222
4621	310
3900	16
5852	26
8738	8739
4288	2672
1910	379
8923	449
77	3970
5707	93
1010	59
9975	9976
7777	7776
7780	54
9453	65
9686	95
6812	157
4884	683
4086	4085
7973	129
3061	8067
9278	804
27	3531
1952	250
9700	5461
9369	629
8418	27
1874	2
1320	119
219	3431
1910	98
6183	2087
5926	414
8183	1201
8293	583
3588	4000
6381	157
28	3819
6489	817
1752	9010
3740	1086
6763	1017
5283	5284
4883	522
743	148
9054	4559
2162	4901
7499	7498
7243	7242
6980	319
8113	5044
3374	322
5229	20
6569	4365
6744	5662
2173	23
3791	3822
9791	5933
3239	537
3163	95
414	831
2952	31
6294	28
4271	2
6767	96
3730	1517
6252	178
8151	182
8957	86
4313	157
7354	784
1292	51
5633	5634
4454	1724
7574	20
1814	4118
7423	1724
8239	26
1467	28
9883	330
7877	28
651	48
1206	113
379	459
400	2382
8911	103
300	301
4047	16
2416	2007
8084	116
5970	167
4630	525
3399	730
7941	188
9198	167
2014	1431
562	5863
728	729
8006	2
8600	252
1800	1806
5234	145
8641	26
6643	6644
7263	245
9443	223
59	222
1981	1984
5907	5906
1935	59
9999	39
7800	145
9528	412
4924	246
1738	1066
3894	4700
8969	89
7769	183
4222	2132
7003	215
4501	257
3046	668
4243	27
4879	157
4735	11
3046	59
313	8227
9290	1107
9888	252
8080	7175
8863	145
721	42
6052	1831
6903	5214
4350	3225
5591	5590
4896	4922
1318	1320
7319	2
7883	194
6980	1054
2604	1806
1839	1841
668	1420
3330	3504
2524	1430
7126	31
8293	48
5939	414
3046	189
542	145
5675	7514
2967	30
5232	1096
7733	215
395	1698
76	3395
1622	130
8137	71
1244	3645
3264	3266
2416	458
14	781
6523	245
8737	600
3750	9
6629	663
5258	7663
9951	4665
1089	297
6704	6706
6147	284
93	154
6553	216
8751	145
5444	34
4093	27
9054	8806
2420	2419
5761	391
9861	182
6929	48
4698	2631
2546	145
1719	65
459	379
7363	8120
2941	1420
5420	2
8717	157
9020	27
9427	26
1319	414
5878	5301
738	3611
4514	2105
736	25
4425	2672
1291	189
75	414
4153	441
2604	2607
8324	950
7877	334
3428	3876
8392	178
5142	246
8146	154
7432	189
6982	100
1746	1756
6980	113
3468	3243
6280	178
6513	1248
3046	167
5291	458
6461	35
4677	956
3985	65
5707	45
326	2
3595	3338
6850	189
65	16
2587	1431
1360	526
7903	93
9625	59
7757	145
106	87
665	414
7610	48
2094	95
3487	3497
8240	6411
1237	250
9305	2
5737	110
6874	350
509	167
3552	98
8393	20
7796	16
2523	279
7714	163
584	2049
106	637
7444	135
6682	6662
7014	574
560	724
1661	2
4422	20
5747	48
3479	1609
6204	157
3046	71
9715	931
5895	39
5036	16
9543	145
4785	4784
0	4
868	59
9714	182
8840	2
1548	9
4468	96
7826	140
9151	640
5252	9
2102	298
8408	226
7209	167
76	5661
5914	371
7554	482
9589	181
3323	724
6329	933
7799	473
5950	100
6697	1014
1301	314
7421	950
3508	2
8104	8105
6163	119
2780	2781
6751	3328
110	222
339	98
8254	48
5011	215
1297	65
4899	205
5827	1109
6356	579
8389	79
2917	2918
414	2425
212	213
4815	4620
9797	48
2604	42
8742	311
8789	8787
1592	20
9838	730
7270	2087
4037	48
1632	931
7194	7190
3691	3693
6637	943
492	412
840	763
5213	4682
9795	482
1252	87
8751	31
4358	102
3706	6311
7614	25
9553	2536
4116	52
2595	255
6640	6639
9214	79
5156	2672
3827	3828
8422	31
76	3327
1498	129
2907	182
9480	38
5419	2704
1337	4368
3374	53
8233	2669
1498	417
2285	2283
4563	724
3638	195
5484	1801
4332	3314
6175	98
8116	255
501	16
2016	252
1816	3548
3883	247
5777	188
2671	817
4355	4547
6822	663
9384	2005
1054	246
6419	4050
4313	4314
188	215
4043	4047
9147	28
8253	28
6709	222
2802	2375
2547	2
7011	757
3491	27
4047	141
4414	322
5419	64
9005	105
9677	412
1176	1525
9329	20
8928	101
1083	1093
8411	1609
9094	911
765	651
2536	2592
758	776
4960	3741
986	48
7418	367
2249	2252
5226	178
6519	105
7775	182
741	2
6845	102
3918	949
6879	167
9078	45
1983	65
491	494
5544	103
5737	26
112	31
897	177
3932	182
9214	526
6040	6041
3844	2881
4619	2236
9474	145
7877	488
3985	45
9067	252
8316	32
2521	178
1244	145
3429	28
738	562
2404	341
6480	65
789	135
3381	3525
6374	241
4673	414
9726	28
98	140
8791	1201
4357	704
8278	624
6430	6429
2848	2857
8482	3746
9033	9540
3468	4667
6169	6170
4455	5735
2718	182
3466	844
1575	2
4620	311
3381	3464
6890	157
7499	2
6784	341
7639	7640
8347	1089
9190	1331
3193	3194
3411	93
8267	31
7191	48
9748	65
3096	3097
6291	48
8184	7462
509	4514
7496	1420
8132	8133
5574	1977
4860	6857
1812	102
743	59
8213	10
1937	9
3374	4959
4819	28
9010	1209
6075	3410
4807	5634
8395	7749
111	25
3202	49
926	284
3604	843
689	2
2015	3630
5277	1062
5295	246
5525	4370
6162	95
3357	27
4887	119
8389	460
2416	2
6847	257
219	4648
4905	350
1424	367
313	145
233	6624
6287	1439
6176	1999
559	563
348	347
2060	167
4401	400
7842	32
5057	178
5737	4372
857	11
3770	246
6501	322
8285	8286
7956	65
6806	216
7198	31
5618	683
161	140
793	178
630	252
76	724
2794	182
7364	26
5179	119
3426	157
9262	307
6894	7214
3728	370
81	252
5598	414
9384	659
7546	129
4663	145
27	522
6002	54
7513	637
5918	205
5016	59
255	178
1380	1382
6204	195
1551	2
414	189
2237	65
4243	439
6894	40
5167	2
6437	640
5326	167
5399	4607
1387	2
5313	145
8497	35
8556	26
4527	2631
7014	7015
9570	2
6781	367
9081	160
6517	107
3406	3405
6177	113
4454	4455
1318	1321
8773	252
398	2
1026	26
7149	95
7022	6340
1097	154
3727	3728
1275	2
758	46
1752	885
7942	763
4438	3327
86	367
565	1932
5523	52
2057	54
6115	474
1087	598
8304	857
3468	28
2750	369
2086	683
7265	25
6439	10
4176	145
119	245
253	1621
5226	2
434	16
4214	245
239	3933
2315	27
3886	9
4191	45
6426	30
6216	71
1741	1697
4993	2672
397	1209
9781	103
9791	722
6298	4444
2025	65
1564	145
6617	105
3218	3215
2260	20
76	48
724	27
248	48
6318	245
6505	4752
2298	2299
4156	412
3335	1079
2350	246
7756	45
6784	87
1373	5333
661	98
9094	251
7746	7747
1253	95
4219	831
253	297
8955	2245
5215	1186
6115	167
664	145
1750	2385
8555	111
1462	1829
8977	9
4766	4767
3728	1527
9880	9883
5532	4783
2661	65
6548	5321
9891	2803
270	4404
5243	93
1515	215
8892	273
5438	20
990	205
1677	64
546	71
1106	371
7448	65
4115	4120
7270	16
1391	371
1478	2
5329	71
1369	414
4763	4765
4219	561
2536	2535
334	20
228	230
7510	163
7414	2
8374	2
8405	65
9883	65
6471	28
8292	4161
8908	437
2002	482
6583	6576
5226	414
1068	763
5607	26
640	28
8246	177
1049	7549
6699	177
7347	7348
5061	48
5921	2
6748	110
3945	112
1255	8166
3938	738
4654	437
7916	306
9248	2
7864	189
7793	10
3615	54
4177	3491
1676	1681
5083	3387
5752	1220
6748	1168
3322	28
1954	74
3418	3419
7064	105
2835	2027
4155	347
9214	182
2019	4580
7220	27
8377	65
180	65
2680	2
4161	169
2900	2374
5268	1052
3902	26
3686	112
4156	484
5983	1319
8317	299
4719	4720
3997	27
2529	215
3727	189
5391	4066
8773	64
763	367
7981	7982
3889	1598
4004	48
4658	284
1116	196
5803	5802
2433	4693
6500	45
6467	509
8785	154
7674	1109
4904	16
3266	9
915	3314
4830	949
4733	1457
2578	2
239	2
8699	145
7423	105
4015	145
9054	5448
4033	100
7177	145
1566	414
787	668
5812	65
3444	683
7589	31
3920	95
4409	1664
6304	9
4459	303
2041	1145
5463	956
7909	598
5730	205
1452	350
5561	241
1746	1762
208	4622
4860	6568
1913	105
5386	26
8120	2418
7916	2704
3727	3731
2051	2052
6	2251
5603	5604
5496	247
5354	2356
524	658
1728	51
4918	4896
5298	2201
734	735
1715	34
8584	110
1357	117
2507	113
4899	206
3210	9
119	1087
9122	137
3510	48
7637	3285
7971	554
2236	167
7080	4222
5880	86
2851	4719
821	154
5621	4455
6749	113
1868	183
8746	222
9059	135
9883	9
2003	714
4492	1410
6461	20
2317	28
5546	2395
3011	1085
7827	113
7321	698
3137	9
219	4642
2671	2672
6714	6715
6573	607
1752	145
47	49
521	523
7292	28
6847	65
9796	3938
5144	103
4845	28
6709	804
5750	347
6747	9
7043	2
4133	86
1747	48
213	2
2004	28
8041	49
1648	1647
740	405
5534	59
5799	48
6	343
9030	9
505	307
4621	145
7212	27
1477	65
7660	1274
6356	178
4188	367
7260	449
636	8739
2254	95
7108	449
5965	5964
4676	8761
8773	2831
9085	3751
8090	145
9029	735
578	580
4712	65
1745	950
2331	95
1825	2886
736	145
7072	117
7401	414
7560	1869
1498	2
5419	640
1729	65
7461	105
6010	110
7621	1410
4595	1252
8773	6202
8760	8761
1073	1077
6712	150
9254	95
9259	2
7007	2488
